Date,Close
2022-02-22,114.08
2022-02-23,113.94
2022-02-24,108.92
2022-02-25,115.92
2022-02-28,114.9
2022-03-01,104.18
2022-03-02,109.68
2022-03-03,105.02
2022-03-04,97.1
2022-03-07,93.99
2022-03-08,94.13
2022-03-09,103.14
2022-03-10,99.79
2022-03-11,103.56
2022-03-14,104.56
2022-03-15,103.12
2022-03-16,106.82
2022-03-17,107.24
2022-03-18,106.14
2022-03-21,105.32
2022-03-22,108.26
2022-03-23,107.24
2022-03-24,107.4
2022-03-25,107.54
2022-03-28,107.7
2022-03-29,113.56
2022-03-30,111.36
2022-03-31,110.36
2022-04-01,111.02
2022-04-04,110.1
2022-04-05,105.24
2022-04-06,103.8
2022-04-07,101.98
2022-04-08,103.4
2022-04-11,104.44
2022-04-12,104.66
2022-04-13,104.36
2022-04-14,106.12
2022-04-19,104.22
2022-04-20,105.82
2022-04-21,108.52
2022-04-22,104.66
2022-04-25,103.0
2022-04-26,102.04
2022-04-27,102.12
2022-04-28,103.34
2022-04-29,105.54
2022-05-02,103.98
2022-05-03,106.54
2022-05-04,102.58
2022-05-05,109.02
2022-05-06,107.5
2022-05-09,103.72
2022-05-10,104.6
2022-05-11,107.48
2022-05-12,104.4
2022-05-13,106.36
2022-05-16,105.84
2022-05-17,108.28
2022-05-18,107.94
2022-05-19,106.4
2022-05-20,106.92
2022-05-23,107.18
2022-05-24,102.74
2022-05-25,104.76
2022-05-26,109.06
2022-05-27,111.86
2022-05-30,112.54
2022-05-31,108.78
2022-06-01,108.26
2022-06-02,108.96
2022-06-03,108.68
2022-06-06,111.34
2022-06-07,110.26
2022-06-08,108.32
2022-06-09,105.4
2022-06-10,102.0
2022-06-13,97.52
2022-06-14,96.36
2022-06-15,96.45
2022-06-16,93.0
2022-06-17,94.12
2022-06-20,96.98
2022-06-21,96.08
2022-06-22,92.96
2022-06-23,90.92
2022-06-24,92.5
2022-06-27,93.21
2022-06-28,94.94
2022-06-29,92.21
2022-06-30,92.45
2022-07-01,95.24
2022-07-04,93.4
2022-07-05,89.42
2022-07-06,92.66
2022-07-07,94.68
2022-07-08,96.04
2022-07-11,96.71
2022-07-12,100.46
2022-07-13,101.28
2022-07-14,99.62
2022-07-15,103.72
2022-07-18,104.34
2022-07-19,105.84
2022-07-20,104.66
2022-07-21,104.56
2022-07-22,105.58
2022-07-25,105.84
2022-07-26,105.0
2022-07-27,106.16
2022-07-28,103.04
2022-07-29,104.88
2022-08-01,102.48
2022-08-02,102.74
2022-08-03,104.1
2022-08-04,103.84
2022-08-05,104.78
2022-08-08,106.06
2022-08-09,106.44
2022-08-10,107.52
2022-08-11,107.84
2022-08-12,108.42
2022-08-15,108.8
2022-08-16,110.54
2022-08-17,108.14
2022-08-18,108.66
2022-08-19,106.24
2022-08-22,103.24
2022-08-23,102.88
2022-08-24,103.32
2022-08-25,103.9
2022-08-26,101.92
2022-08-29,100.38
2022-08-30,100.62
2022-08-31,97.89
2022-09-01,94.97
2022-09-02,98.96
2022-09-05,96.86
2022-09-06,97.09
2022-09-07,95.97
2022-09-08,96.28
2022-09-09,96.0
2022-09-12,99.69
2022-09-13,97.5
2022-09-14,95.48
2022-09-15,94.9
2022-09-16,91.74
2022-09-19,93.44
2022-09-20,91.97
2022-09-21,93.37
2022-09-22,92.34
2022-09-23,91.98
2022-09-26,91.48
2022-09-27,89.8
2022-09-28,89.29
2022-09-29,88.09
2022-09-30,88.89
2022-10-03,89.21
2022-10-04,94.7
2022-10-05,93.35
2022-10-06,93.14
2022-10-07,92.33
2022-10-10,93.01
2022-10-11,93.93
2022-10-12,93.25
2022-10-13,96.9
2022-10-14,96.59
2022-10-17,99.1
2022-10-18,100.24
2022-10-19,100.88
2022-10-20,101.36
2022-10-21,100.92
2022-10-24,102.54
2022-10-25,104.06
2022-10-26,105.9
2022-10-27,106.12
2022-10-28,110.0
2022-10-31,109.58
2022-11-01,112.52
2022-11-02,111.86
2022-11-03,111.4
2022-11-04,114.0
2022-11-07,113.98
2022-11-08,113.16
2022-11-09,113.3
2022-11-10,113.14
2022-11-11,113.0
2022-11-14,112.86
2022-11-15,114.38
2022-11-16,114.26
2022-11-17,113.06
2022-11-18,114.64
2022-11-21,114.18
2022-11-22,114.08
2022-11-23,113.76
2022-11-24,113.26
2022-11-25,113.82
2022-11-28,107.36
2022-11-29,109.18
2022-11-30,109.2
2022-12-01,110.14
2022-12-02,110.98
2022-12-05,110.32
2022-12-06,110.84
2022-12-07,108.4
2022-12-08,110.14
2022-12-09,111.64
2022-12-12,112.1
2022-12-13,113.48
2022-12-14,113.0
2022-12-15,110.68
2022-12-16,109.98
2022-12-19,110.94
2022-12-20,111.08
2022-12-21,113.3
2022-12-22,111.84
2022-12-23,111.74
2022-12-27,112.82
2022-12-28,111.62
2022-12-29,112.02
2022-12-30,111.02
2023-01-02,113.86
2023-01-03,114.54
2023-01-04,115.38
2023-01-05,115.2
2023-01-06,116.54
2023-01-09,117.5
2023-01-10,115.1
2023-01-11,113.9
2023-01-12,116.24
2023-01-13,116.84
2023-01-16,115.32
2023-01-17,116.32
2023-01-18,118.54
2023-01-19,116.92
2023-01-20,118.92
2023-01-23,119.22
2023-01-24,120.78
2023-01-25,120.14
2023-01-26,120.94
2023-01-27,116.62
2023-01-30,115.52
2023-01-31,114.84
2023-02-01,116.04
2023-02-02,117.76
2023-02-03,117.12
2023-02-06,115.74
2023-02-07,112.3
2023-02-08,113.3
2023-02-09,113.66
2023-02-10,113.74
2023-02-13,115.6
2023-02-14,115.98
2023-02-15,119.06
2023-02-16,124.94
2023-02-17,125.66
2023-02-20,122.84
2023-02-21,122.82
2023-02-22,122.78
2023-02-23,124.44
2023-02-24,121.94
2023-02-27,123.64
2023-02-28,124.02
2023-03-01,122.32
2023-03-02,122.9
2023-03-03,124.16
2023-03-06,123.9
2023-03-07,124.02
2023-03-08,123.98
2023-03-09,124.5
2023-03-10,121.62
2023-03-13,118.16
2023-03-14,122.18
2023-03-15,116.3
2023-03-16,119.28
2023-03-17,116.74
2023-03-20,118.6
2023-03-21,121.6
2023-03-22,121.0
2023-03-23,119.94
2023-03-24,117.4
2023-03-27,119.08
2023-03-28,118.72
2023-03-29,120.9
2023-03-30,122.24
2023-03-31,123.28
2023-04-03,125.2
2023-04-04,125.44
2023-04-05,124.38
2023-04-06,126.18
2023-04-11,126.0
2023-04-12,126.24
2023-04-13,125.92
2023-04-14,126.28
2023-04-17,128.08
2023-04-18,128.32
2023-04-19,128.52
2023-04-20,129.28
2023-04-21,127.32
2023-04-24,128.24
2023-04-25,125.9
2023-04-26,124.08
2023-04-27,125.54
2023-04-28,127.14
2023-05-02,125.36
2023-05-03,124.4
2023-05-04,122.1
2023-05-05,122.2
2023-05-08,121.26
2023-05-09,121.62
2023-05-10,121.7
2023-05-11,121.32
2023-05-12,122.8
2023-05-15,123.06
2023-05-16,126.24
2023-05-17,128.2
2023-05-18,128.8
2023-05-19,129.24
2023-05-22,128.2
2023-05-23,126.28
2023-05-24,123.8
2023-05-25,124.54
2023-05-26,125.68
2023-05-29,125.28
2023-05-30,124.44
2023-05-31,122.54
2023-06-01,125.94
2023-06-02,128.38
2023-06-05,126.72
2023-06-06,127.44
2023-06-07,126.44
2023-06-08,126.54
2023-06-09,128.42
2023-06-12,129.44
2023-06-13,130.04
2023-06-14,129.52
2023-06-15,129.9
2023-06-16,131.18
2023-06-19,131.48
2023-06-20,132.02
2023-06-21,129.78
2023-06-22,127.64
2023-06-23,126.74
2023-06-26,127.66
2023-06-27,128.92
2023-06-28,130.46
2023-06-29,130.66
2023-06-30,132.36
2023-07-03,132.62
2023-07-04,131.32
2023-07-05,132.92
2023-07-06,129.48
2023-07-07,131.1
2023-07-10,132.04
2023-07-11,132.24
2023-07-12,133.46
2023-07-13,134.6
2023-07-14,133.02
2023-07-17,133.52
2023-07-18,134.04
2023-07-19,134.36
2023-07-20,134.6
2023-07-21,134.5
2023-07-24,136.36
2023-07-25,133.02
2023-07-26,133.18
2023-07-27,131.0
2023-07-28,133.42
2023-07-31,133.98
2023-08-01,131.8
2023-08-02,131.76
2023-08-03,130.42
2023-08-04,130.8
2023-08-07,131.12
2023-08-08,130.5
2023-08-09,131.68
2023-08-10,132.04
2023-08-11,130.74
2023-08-14,130.64
2023-08-15,128.94
2023-08-16,128.68
2023-08-17,127.58
2023-08-18,126.7
2023-08-21,128.12
2023-08-22,128.94
2023-08-23,130.02
2023-08-24,129.32
2023-08-25,129.88
2023-08-28,132.24
2023-08-29,132.56
2023-08-30,133.84
2023-08-31,135.38
2023-09-01,133.86
2023-09-04,134.18
2023-09-05,134.1
2023-09-06,133.94
2023-09-07,136.42
2023-09-08,135.44
2023-09-11,133.66
2023-09-12,130.48
2023-09-13,130.52
2023-09-14,130.4
2023-09-15,131.32
2023-09-18,130.04
2023-09-19,129.28
2023-09-20,129.64
2023-09-21,125.52
2023-09-22,123.88
2023-09-25,122.96
2023-09-26,123.58
2023-09-27,124.0
2023-09-28,126.74
2023-09-29,126.98
2023-10-02,125.56
2023-10-03,124.32
2023-10-04,123.54
2023-10-05,123.52
2023-10-06,124.28
2023-10-09,123.08
2023-10-10,125.6
2023-10-11,126.32
2023-10-12,125.76
2023-10-13,121.96
2023-10-16,122.94
2023-10-17,127.3
2023-10-18,124.72
2023-10-19,123.9
2023-10-20,121.26
2023-10-23,122.5
2023-10-24,125.16
2023-10-25,125.04
2023-10-26,126.44
2023-10-27,124.96
2023-10-30,126.2
2023-10-31,126.28
2023-11-01,127.94
2023-11-02,129.06
2023-11-03,129.06
2023-11-06,128.42
2023-11-07,129.2
2023-11-08,130.38
2023-11-09,127.86
2023-11-10,128.48
2023-11-13,130.24
2023-11-14,131.64
2023-11-15,131.2
2023-11-16,131.46
2023-11-17,132.26
2023-11-20,133.04
2023-11-21,133.76
2023-11-22,134.0
2023-11-23,134.58
2023-11-24,134.66
2023-11-27,133.6
2023-11-28,134.56
2023-11-29,135.56
2023-11-30,136.2
2023-12-01,138.08
2023-12-04,137.02
2023-12-05,136.56
2023-12-06,138.3
2023-12-07,138.36
2023-12-08,141.82
2023-12-11,142.3
2023-12-12,142.68
2023-12-13,142.3
2023-12-14,140.06
2023-12-15,139.52
2023-12-18,139.18
2023-12-19,139.88
2023-12-20,137.88
2023-12-21,138.52
2023-12-22,139.44
2023-12-27,139.42
2023-12-28,139.68
2023-12-29,139.78
2024-01-02,141.28
2024-01-03,137.16
2024-01-04,139.38
2024-01-05,139.7
2024-01-08,143.2
2024-01-09,143.12
2024-01-10,144.04
2024-01-11,143.88
2024-01-12,149.2
2024-01-15,148.02
2024-01-16,147.66
2024-01-17,147.04
2024-01-18,150.04
2024-01-19,148.84
2024-01-22,150.04
2024-01-23,148.0
2024-01-24,146.74
2024-01-25,148.48
2024-01-26,149.28
2024-01-29,149.08
2024-01-30,149.86
2024-01-31,147.8
2024-02-01,147.4
2024-02-02,149.3
2024-02-05,149.06
2024-02-06,151.74
2024-02-07,150.68
2024-02-08,151.34
2024-02-09,150.52
2024-02-12,149.96
2024-02-13,148.9
2024-02-14,150.26
2024-02-15,148.9
2024-02-16,146.34
2024-02-19,144.3
2024-02-20,144.96
2024-02-21,145.86
2024-02-22,147.28
2024-02-23,147.96
2024-02-26,147.34
2024-02-27,148.0
2024-02-28,153.72
2024-02-29,152.94
2024-03-01,152.64
2024-03-04,155.36
2024-03-05,157.58
2024-03-06,158.24
2024-03-07,158.34
2024-03-08,158.06
2024-03-11,156.8
2024-03-12,158.0
2024-03-13,159.28
2024-03-14,160.36
2024-03-15,162.76
2024-03-18,163.22
2024-03-19,166.18
2024-03-20,168.06
2024-03-21,169.3
2024-03-22,169.9
2024-03-25,170.12
2024-03-26,170.64
2024-03-27,171.6
2024-03-28,170.72
2024-04-02,167.16
2024-04-03,168.06
2024-04-04,167.96
2024-04-05,168.02
2024-04-08,170.54
2024-04-09,164.68
2024-04-10,164.22
2024-04-11,162.26
2024-04-12,162.9
2024-04-15,163.6
2024-04-16,159.0
2024-04-17,159.9
2024-04-18,160.66
2024-04-19,160.04
2024-04-22,161.44
2024-04-23,162.72
2024-04-24,162.22
2024-04-25,158.52
2024-04-26,157.06
2024-04-29,155.9
2024-04-30,154.68
2024-05-02,153.58
2024-05-03,154.34
2024-05-06,156.66
2024-05-07,158.86
2024-05-08,161.52
2024-05-09,162.44
2024-05-10,159.84
2024-05-13,157.96
2024-05-14,158.7
2024-05-15,160.0
2024-05-16,158.96
2024-05-17,158.96
2024-05-20,160.94
2024-05-21,161.34
2024-05-22,160.4
2024-05-23,161.28
2024-05-24,159.12
2024-05-27,159.46
2024-05-28,158.46
2024-05-29,156.74
2024-05-30,159.1
2024-05-31,155.9
2024-06-03,155.3
2024-06-04,152.6
2024-06-05,153.18
2024-06-06,153.52
2024-06-07,150.0
2024-06-10,149.46
2024-06-11,148.5
2024-06-12,149.36
2024-06-13,145.8
2024-06-14,143.82
2024-06-17,145.8
2024-06-18,148.12
2024-06-19,147.94
2024-06-20,148.76
2024-06-21,148.58
2024-06-24,148.78
2024-06-25,134.78
2024-06-26,130.98
2024-06-27,130.64
2024-06-28,128.26
2024-07-01,131.64
2024-07-02,131.88
2024-07-03,135.84
2024-07-04,136.1
2024-07-05,136.28
2024-07-08,135.68
2024-07-09,131.84
2024-07-10,133.3
2024-07-11,131.96
2024-07-12,133.36
2024-07-15,133.0
2024-07-16,133.0
2024-07-17,132.08
2024-07-18,130.88
2024-07-19,131.8
2024-07-22,132.56
2024-07-23,132.2
2024-07-24,130.6
2024-07-25,128.96
2024-07-26,130.9
2024-07-29,130.22
2024-07-30,133.58
2024-07-31,139.96
2024-08-01,133.92
2024-08-02,131.9
2024-08-05,130.5
2024-08-06,133.04
2024-08-07,135.98
2024-08-08,134.46
2024-08-09,134.36
2024-08-12,133.76
2024-08-13,134.34
2024-08-14,134.66
2024-08-15,136.92
2024-08-16,137.62
2024-08-19,138.52
2024-08-20,138.48
2024-08-21,139.1
2024-08-22,138.88
2024-08-23,140.8
2024-08-26,141.14
2024-08-27,140.86
2024-08-28,140.86
2024-08-29,140.56
2024-08-30,138.82
2024-09-02,136.92
2024-09-03,134.54
2024-09-04,133.58
2024-09-05,131.74
2024-09-06,128.34
2024-09-09,129.76
2024-09-10,130.44
2024-09-11,130.22
2024-09-12,130.54
2024-09-13,130.5
2024-09-16,129.42
2024-09-17,129.72
2024-09-18,128.72
2024-09-19,133.44
2024-09-20,130.84
2024-09-23,132.94
2024-09-24,134.92
2024-09-25,133.5
2024-09-26,134.34
2024-09-27,133.82
2024-09-30,131.22
2024-10-01,128.74
2024-10-02,127.34
2024-10-03,126.56
2024-10-04,126.84
2024-10-07,127.4
2024-10-08,126.34
2024-10-09,127.44
2024-10-10,127.9
2024-10-11,132.92
2024-10-14,135.12
2024-10-15,135.76
2024-10-16,135.96
2024-10-17,141.3
2024-10-18,139.56
2024-10-21,138.84
2024-10-22,141.24
2024-10-23,141.18
2024-10-24,141.12
2024-10-25,140.48
2024-10-28,139.88
2024-10-29,140.34
2024-10-30,139.74
2024-10-31,140.16
2024-11-01,141.6
2024-11-04,140.28
2024-11-05,141.82
2024-11-06,142.36
2024-11-07,144.4
2024-11-08,142.3
2024-11-11,145.48
2024-11-12,140.12
2024-11-13,138.46
2024-11-14,138.92
2024-11-15,138.04
2024-11-18,138.54
2024-11-19,137.26
2024-11-20,137.84
2024-11-21,139.5
2024-11-22,137.94
2024-11-25,138.32
2024-11-26,136.7
2024-11-27,139.38
2024-11-28,145.14
2024-11-29,147.56
2024-12-02,150.52
2024-12-03,152.08
2024-12-04,154.22
2024-12-05,153.54
2024-12-06,155.16
2024-12-09,156.96
2024-12-10,156.2
2024-12-11,156.24
2024-12-12,159.9
2024-12-13,160.22
2024-12-16,157.86
2024-12-17,158.54
2024-12-18,158.86
2024-12-19,156.52
2024-12-20,154.78
2024-12-23,153.9
2024-12-24,153.7
2024-12-27,155.3
2024-12-30,154.38
2024-12-31,154.78
2025-01-02,160.14
2025-01-03,158.58
2025-01-06,159.64
2025-01-07,158.4
2025-01-08,158.58
2025-01-09,156.58
2025-01-10,157.56
2025-01-13,155.44
2025-01-14,155.98
2025-01-15,154.38
2025-01-16,157.2
2025-01-17,160.78
2025-01-20,163.42
2025-01-21,163.3
2025-01-22,165.14
2025-01-23,166.66
2025-01-24,167.04
2025-01-27,165.84
2025-01-28,166.8
2025-01-29,166.62
2025-01-30,166.32
2025-01-31,167.12
2025-02-03,166.58
2025-02-04,166.02
2025-02-05,166.9
2025-02-06,167.9
2025-02-07,166.92
2025-02-10,167.44
2025-02-11,167.22
2025-02-12,169.88
2025-02-13,169.98
2025-02-14,168.52
2025-02-17,170.5
2025-02-18,173.0
2025-02-19,168.92
2025-02-20,165.08
2025-02-21,160.0
2025-02-24,164.34
2025-02-25,164.1
2025-02-26,167.52
2025-02-27,165.14
2025-02-28,165.7
2025-03-03,174.38
2025-03-04,168.74
2025-03-05,172.78
2025-03-06,173.06
2025-03-07,169.56
2025-03-10,163.12
2025-03-11,163.0
2025-03-12,164.1
2025-03-13,162.22
2025-03-14,169.2
2025-03-17,171.24
2025-03-18,171.78
2025-03-19,171.3
2025-03-20,167.36
2025-03-21,166.64
2025-03-24,167.22
2025-03-25,172.32
2025-03-26,170.54
2025-03-27,168.7
2025-03-28,166.26
2025-03-31,162.78
2025-04-01,168.06
2025-04-02,162.74
2025-04-03,158.02
2025-04-04,146.9
2025-04-07,136.8
2025-04-08,140.24
2025-04-09,133.48
2025-04-10,139.46
2025-04-11,134.86
2025-04-14,139.26
2025-04-15,140.94
2025-04-16,140.5
2025-04-17,136.46
2025-04-22,133.06
2025-04-23,138.84
2025-04-24,137.26
2025-04-25,140.6
2025-04-28,144.32
2025-04-29,143.98
2025-04-30,147.14
2025-05-02,154.96
2025-05-05,158.28
2025-05-06,156.64
2025-05-07,154.58
2025-05-08,158.38
2025-05-09,158.44
2025-05-12,158.58
2025-05-13,161.1
2025-05-14,159.5
2025-05-15,159.22
2025-05-16,160.24
2025-05-19,161.9
2025-05-20,161.84
2025-05-21,162.1
2025-05-22,161.26
2025-05-23,157.3
2025-05-26,160.22
2025-05-27,162.2
2025-05-28,162.34
2025-05-29,162.56
2025-05-30,162.08
2025-06-02,162.58
2025-06-03,166.44
2025-06-04,170.18
2025-06-05,165.5
2025-06-06,165.34
2025-06-09,165.5
2025-06-10,163.92
2025-06-11,163.62
2025-06-12,162.8
2025-06-13,161.58
2025-06-16,162.02
2025-06-17,160.74
2025-06-18,162.98
2025-06-19,161.76
2025-06-20,167.5
2025-06-23,167.0
2025-06-24,170.6
2025-06-25,171.54
2025-06-26,176.1
2025-06-27,178.2
2025-06-30,177.26
2025-07-01,172.32
2025-07-02,175.18
2025-07-03,176.76
2025-07-04,175.38
2025-07-07,177.28
2025-07-08,178.92
2025-07-09,182.36
2025-07-10,183.3
2025-07-11,183.22
2025-07-14,183.0
2025-07-15,180.14
2025-07-16,181.0
2025-07-17,185.28
2025-07-18,186.22
2025-07-21,186.02
2025-07-22,181.32
2025-07-23,183.38
2025-07-24,182.6
2025-07-25,180.2
2025-07-28,177.64
2025-07-29,179.44
2025-07-30,178.86
2025-07-31,176.04
2025-08-01,169.1
2025-08-04,172.32
2025-08-05,175.2
2025-08-06,177.9
2025-08-07,177.4
2025-08-08,176.22
2025-08-11,175.8
2025-08-12,180.86
2025-08-13,179.56
2025-08-14,183.78
2025-08-15,186.88
2025-08-18,184.22
2025-08-19,183.84
2025-08-20,179.14
2025-08-21,180.92
2025-08-22,180.72
2025-08-25,180.54
2025-08-26,179.88
2025-08-27,178.26
2025-08-28,178.62
2025-08-29,179.06
2025-09-01,182.0
2025-09-02,179.16
2025-09-03,184.7
2025-09-04,186.86
2025-09-05,183.84
2025-09-08,187.82
2025-09-09,187.54
2025-09-10,188.56
2025-09-11,194.0
2025-09-12,193.22
2025-09-15,196.3
2025-09-16,192.92
2025-09-17,191.7
2025-09-18,191.7
2025-09-19,193.86
2025-09-22,195.14
2025-09-23,194.26
2025-09-24,193.82
2025-09-25,193.86
2025-09-26,195.72
2025-09-29,195.78
2025-09-30,197.4
2025-10-01,199.08
2025-10-02,202.05
2025-10-03,203.55
2025-10-06,201.1
2025-10-07,202.45
2025-10-08,205.3
2025-10-09,204.65
2025-10-10,202.0
2025-10-13,202.35
2025-10-14,203.3
2025-10-15,203.0
2025-10-16,205.45
2025-10-17,200.4
2025-10-20,203.7
2025-10-21,207.35
2025-10-22,205.8
2025-10-23,207.25
2025-10-24,208.45
2025-10-27,208.6
2025-10-28,207.75
2025-10-29,208.4
2025-10-30,212.7
2025-10-31,213.4
2025-11-03,214.15
2025-11-04,212.85
2025-11-05,212.35
2025-11-06,208.65
2025-11-07,208.05
2025-11-10,211.1
2025-11-11,211.0
2025-11-12,212.0
2025-11-13,210.25
2025-11-14,206.5
2025-11-17,207.3
2025-11-18,204.15
2025-11-19,203.25
2025-11-20,204.4
2025-11-21,202.75
2025-11-24,200.05
2025-11-25,201.75
2025-11-26,204.85
2025-11-27,204.15
2025-11-28,204.45
2025-12-01,192.58
2025-12-02,190.5
2025-12-03,198.12
2025-12-04,197.02
2025-12-05,196.7
2025-12-08,198.08
2025-12-09,195.44
2025-12-10,193.98
2025-12-11,193.28
2025-12-12,194.02
2025-12-15,196.12
2025-12-16,192.96
2025-12-17,190.4
2025-12-18,194.04
2025-12-19,195.84
2025-12-22,195.72
2025-12-23,196.72
2025-12-24,195.96
2025-12-29,196.0
2025-12-30,198.94
2025-12-31,198.4
2026-01-02,203.7
2026-01-05,208.0
2026-01-06,209.4
2026-01-07,213.75
2026-01-08,215.2
2026-01-09,215.1
2026-01-12,216.15
2026-01-13,220.2
2026-01-14,215.45
2026-01-15,214.85
2026-01-16,217.4
2026-01-19,210.4
2026-01-20,207.95
2026-01-21,207.4
2026-01-22,206.75
2026-01-23,206.8
2026-01-26,202.4
2026-01-27,199.4
2026-01-28,195.06
2026-01-29,194.0
2026-01-30,193.4
2026-02-02,193.8
2026-02-03,190.24
2026-02-04,188.26
2026-02-05,189.52
2026-02-06,191.3
2026-02-09,193.14
2026-02-10,191.62
2026-02-11,187.24
2026-02-12,190.42
2026-02-13,192.42
2026-02-16,197.2
2026-02-17,196.5
2026-02-18,200.65
2026-02-19,187.1
2026-02-20,189.74
2026-02-23,183.14
2026-02-24,182.84
2026-02-25,184.48
2026-02-26,186.74
2026-02-27,184.24
2026-03-02,180.28
2026-03-03,175.42
2026-03-04,177.2
2026-03-05,175.88
2026-03-06,175.5
2026-03-09,175.42
2026-03-10,177.9
2026-03-11,176.92
2026-03-12,172.04
2026-03-13,168.38
2026-03-16,169.96
2026-03-17,170.32
2026-03-18,170.3
2026-03-19,163.96
2026-03-20,160.92
2026-03-23,166.4
2026-03-24,164.56
2026-03-25,168.46
2026-03-26,163.4
2026-03-27,160.42
2026-03-30,159.18
2026-03-31,160.82
2026-04-01,167.9
2026-04-02,165.14
2026-04-07,162.62
2026-04-08,175.26
2026-04-09,170.8
2026-04-10,169.5
2026-04-13,170.46
2026-04-14,172.76
2026-04-15,171.68
2026-04-16,171.78
2026-04-17,179.48
2026-04-20,176.38
2026-04-21,170.52
2026-04-22,166.24
2026-04-23,168.16
2026-04-24,165.92
2026-04-27,165.56
2026-04-28,166.1
2026-04-29,174.62
2026-04-30,174.88
2026-05-04,176.18
2026-05-05,177.86
2026-05-06,188.5
2026-05-07,183.44
2026-05-08,179.88
2026-05-11,175.48
2026-05-12,172.52
2026-05-13,173.44
2026-05-14,172.74
2026-05-15,167.68
2026-05-18,170.38
2026-05-19,169.1
2026-05-20,173.36
2026-05-21,165.96
2026-05-22,169.52
2026-05-25,174.26
2026-05-26,172.28
2026-05-27,173.7
2026-05-28,177.7
2026-05-29,179.7
2026-06-01,173.18
2026-06-02,172.68
2026-06-03,169.3
2026-06-04,177.0
2026-06-05,178.96
